userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
830816,17999,2013-06-24 00:43:58,32.762648,129.86449199999998,Mall,346705,visitors,homeTown
1829371,166575,2012-07-03 02:05:13,35.165669,136.881452,Mall,346705,visitors,homeTown
948525,30691,2013-08-02 21:35:04,35.68083,139.76808799999998,Train Station,346863,native,currentCity
1721978,1045,2012-12-06 14:26:29,35.645924,139.826925,Train Station,346863,native,currentCity
523358,8810,2012-06-05 00:52:13,35.68076,139.773452,Department Store,346588,native,currentCity
954702,21893,2012-11-12 00:12:51,35.665172,139.893337,Arcade,346471,native,currentCity
1103307,3860,2012-10-29 02:03:39,34.985495,135.758593,Train Station,346863,visitors,homeTown
1220834,21432,2013-03-12 04:12:16,35.875324,139.744613,Train Station,346863,native,currentCity
645585,2498,2012-07-03 16:19:15,35.853787,139.63743200000002,Train Station,346863,native,currentCity
921752,985,2012-07-07 04:50:18,35.906258,139.624,Train Station,346863,native,currentCity
1450863,11655,2013-08-31 17:10:46,35.55138,139.788408,Airport Terminal,346464,native,currentCity
891940,104377,2012-07-28 23:45:55,35.691701,139.68726999999998,Indian Restaurant,346678,native,currentCity
643097,3908,2012-04-28 19:35:14,35.890547999999995,139.615818,Mall,346705,native,currentCity
1176411,3487,2012-04-25 03:42:19,35.740912,139.71676200000002,Train Station,346863,native,currentCity
397014,191,2012-11-17 22:38:05,35.681379,139.766082,Train Station,346863,native,currentCity
1306971,957,2013-05-26 22:11:02,35.510872,139.567094,Train Station,346863,native,currentCity
552861,75778,2013-06-04 03:03:05,35.745711,139.819071,Bridge,346509,native,currentCity
682758,11602,2012-11-19 16:45:56,35.688958,139.70001000000002,Train Station,346863,native,currentCity
1078551,149388,2013-07-22 01:02:23,35.607132,139.734774,Train Station,346863,native,currentCity
16661,37034,2013-05-05 22:39:26,35.682433,139.773924,Subway,346835,native,currentCity
1093370,133073,2012-05-29 14:25:08,25.743738,123.474011,Other Great Outdoors,346747,visitors,homeTown
1381521,517,2012-12-10 20:16:40,35.702309,139.745032,Train Station,346863,native,currentCity
1703313,2748,2013-10-14 18:19:03,35.683645,140.024453,Train Station,346863,native,currentCity
956518,2257,2012-12-19 01:09:27,35.675439000000004,139.762895,Electronics Store,346602,visitors,currentCity
1279377,190473,2012-11-19 15:08:44,35.721596000000005,139.706783,Bridge,346509,native,currentCity
1062496,45820,2012-05-15 09:56:12,34.820004,131.977141,Rest Area,346787,visitors,homeTown
1239954,2794,2013-07-29 01:35:45,34.646501,135.51378300000002,Subway,346835,visitors,homeTown
545616,208031,2012-12-17 04:11:26,35.547283,139.720022,Nightlife Spot,346740,native,currentCity
782622,61261,2013-11-05 02:33:14,35.709284999999994,139.958831,Video Store,346872,native,currentCity
1173025,8923,2013-04-17 01:30:36,35.703751000000004,139.576535,Sporting Goods Shop,346826,native,currentCity
687731,7415,2012-05-27 03:19:09,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
871220,5846,2013-05-29 23:51:40,35.730994,139.713703,Electronics Store,346602,native,currentCity
1552299,6967,2013-04-11 15:52:52,34.705493,135.49829,Train Station,346863,visitors,homeTown
14314,247600,2012-12-16 01:35:50,35.707432,139.95907,Train Station,346863,native,currentCity
467777,26325,2012-08-10 20:33:49,35.805271000000005,139.698798,Mall,346705,native,currentCity
1061160,191,2012-05-15 19:09:12,35.681379,139.766082,Train Station,346863,visitors,currentCity
1152758,90311,2012-08-18 16:02:12,35.562478000000006,139.71605,Train Station,346863,native,currentCity
990014,3372,2013-05-21 01:20:44,33.886734000000004,130.88267,Train Station,346863,visitors,homeTown
1017121,5237,2012-04-18 13:48:18,35.003496000000005,135.731819,Train Station,346863,visitors,homeTown
49308,63935,2012-04-17 15:16:56,35.708155,139.488473,Government Building,346651,visitors,currentCity
27208,4709,2013-04-20 13:30:43,35.52854,139.549285,Subway,346835,native,currentCity
1869625,5149,2013-01-06 21:57:06,43.068625,141.3508,Train Station,346863,visitors,homeTown
131451,59518,2012-10-25 04:50:46,35.681318,139.76661299999998,Platform,346765,native,currentCity
500228,9880,2013-08-30 00:29:51,35.690638,139.6954,General College & University,346643,native,currentCity
954933,4388,2013-08-05 23:09:49,37.043652,137.86130500000002,Train Station,346863,visitors,homeTown
27802,24557,2013-08-10 14:17:43,34.80813,135.44544,Train Station,346863,visitors,homeTown
867487,526,2013-09-25 01:03:42,35.698596,139.773018,Train Station,346863,native,currentCity
12739,78835,2013-01-09 23:21:16,35.630787,139.790602,Food Court,346628,native,currentCity
1134409,258569,2013-04-27 19:41:35,35.649257,139.699935,Caf�,346517,native,currentCity
120880,3982,2013-10-10 05:12:04,35.191583,136.936855,Train Station,346863,visitors,homeTown
1094024,190,2013-02-26 01:09:10,35.690803,139.700279,Train Station,346863,native,currentCity
1203160,14825,2013-04-08 22:37:24,35.532916,139.697063,Electronics Store,346602,native,currentCity
851586,10839,2013-02-27 22:37:30,34.697559000000005,135.511023,Subway,346835,visitors,homeTown
784109,3292,2013-03-05 13:40:37,37.171072,138.243123,Train Station,346863,visitors,homeTown
133871,474,2013-02-06 02:02:34,35.699499,139.771103,Bookstore,346502,native,currentCity
898494,242203,2013-03-06 02:45:07,34.666057,133.918081,Neighborhood,346736,visitors,homeTown
532649,2582,2013-10-04 23:54:13,35.567041,139.72834,Train Station,346863,native,currentCity
515993,5192,2012-10-23 23:57:25,35.477953,139.63331200000002,Train Station,346863,native,currentCity
383861,100768,2012-04-12 03:34:14,39.679151,141.13447,Electronics Store,346602,visitors,homeTown
513867,2235,2012-11-21 22:18:26,35.699015,139.774622,Electronics Store,346602,native,currentCity
1123860,914,2012-07-27 20:47:01,35.749647,139.80514499999998,Train Station,346863,native,currentCity
14579,829,2012-07-13 18:23:19,35.676128000000006,139.64321,Train Station,346863,native,currentCity
1042042,1457,2012-11-06 02:57:32,35.657784,139.703779,Bar,346489,native,currentCity
581131,277419,2014-01-27 01:23:55,35.661512,139.703056,Coworking Space,346579,native,currentCity
42193,442,2012-05-16 01:59:23,35.630146,139.740429,Train Station,346863,native,currentCity
914830,12528,2013-03-12 02:09:41,34.680264,135.624075,Train Station,346863,visitors,homeTown
1271473,408,2012-11-25 18:07:19,35.532942,139.695765,Mall,346705,native,currentCity
165328,24567,2013-05-30 23:17:25,35.338742,139.486563,Train Station,346863,visitors,homeTown
610963,23539,2013-03-16 19:36:18,43.048908,141.355003,Subway,346835,visitors,homeTown
938573,1280,2012-05-12 22:24:59,35.699804,139.7718,Fast Food Restaurant,346614,visitors,currentCity
851856,49045,2012-12-01 23:17:55,35.282683,137.04886399999998,Mall,346705,visitors,homeTown
809977,2352,2012-12-27 01:52:08,35.689875,139.70226599999998,Arcade,346471,visitors,currentCity
1093573,208369,2013-08-18 22:14:08,35.137015000000005,136.93346200000002,Convenience Store,346574,visitors,homeTown
546131,94702,2013-08-30 00:55:11,39.711545,141.10015900000002,Grocery Store,346653,visitors,homeTown
513451,2306,2013-08-20 04:27:48,34.665549,135.52125,Train Station,346863,visitors,homeTown
778875,190,2012-06-01 00:40:15,35.690803,139.700279,Train Station,346863,native,currentCity
1844235,10663,2013-01-03 02:11:30,35.168227,136.91181,Nightclub,346739,visitors,homeTown
1441827,94891,2013-03-29 18:02:01,43.06801,141.35093500000002,Mall,346705,visitors,homeTown
459734,2288,2012-11-20 11:46:04,35.75447,139.734569,Convenience Store,346574,native,currentCity
1516412,29853,2013-01-26 02:07:50,35.607395000000004,139.736142,Diner,346592,native,currentCity
494953,50335,2012-07-14 02:59:40,43.053195,141.353939,Nightclub,346739,visitors,homeTown
1835402,272142,2013-09-22 08:51:46,33.612207,130.47210900000002,Park,346753,visitors,homeTown
866063,42232,2012-06-17 02:15:16,35.66427,139.784653,Subway,346835,native,currentCity
908752,5093,2013-01-27 13:21:34,34.762804,137.38163,Train Station,346863,visitors,homeTown
1078487,199676,2012-12-12 21:32:12,43.072481,141.497254,Train Station,346863,visitors,homeTown
1567173,2451,2013-01-27 12:42:37,35.651813,140.072948,Train Station,346863,native,currentCity
1123749,3860,2012-12-16 21:09:14,34.985495,135.758593,Train Station,346863,visitors,homeTown
1756935,100183,2012-11-06 03:01:07,34.985473,135.75892,Platform,346765,visitors,homeTown
8489,152008,2013-01-21 00:10:15,35.714748,139.705669,Caf�,346517,native,currentCity
1676082,2301,2012-05-13 03:13:34,35.695896000000005,139.69996,Train Station,346863,native,currentCity
795468,89679,2012-07-11 03:25:47,35.871873,139.925094,Train Station,346863,native,currentCity
12734,190,2012-07-30 03:00:13,35.690803,139.700279,Train Station,346863,native,currentCity
1567690,295732,2012-07-28 16:59:52,35.536487,139.703543,River,346789,native,currentCity
95941,215455,2013-02-11 23:26:27,35.58382,139.61461,Home (private),346666,native,currentCity
1896266,4819,2012-04-11 20:17:49,35.666717,139.92356999999998,Train Station,346863,native,currentCity
1462450,848,2012-07-04 00:25:19,34.81612,135.64841299999998,Train Station,346863,visitors,homeTown
1784402,311344,2013-10-01 01:27:01,35.561805,139.724512,Platform,346765,native,currentCity
474701,661,2012-05-21 14:28:08,35.619699,139.728553,Train Station,346863,native,currentCity
945143,17811,2013-02-24 20:41:04,35.713695,139.777508,Train Station,346863,native,currentCity
130701,4307,2013-04-24 14:04:48,36.741162,137.015197,Train Station,346863,visitors,homeTown
250674,12670,2013-12-12 13:50:18,35.169186,136.884284,Train Station,346863,visitors,homeTown
835826,793,2012-05-05 03:21:04,35.644315,139.69909099999998,Train Station,346863,native,currentCity
250674,37985,2014-01-07 00:57:23,35.142849,136.901249,Train Station,346863,visitors,homeTown
1567690,25106,2013-04-06 21:13:40,35.510678000000006,139.567048,Convenience Store,346574,native,currentCity
51835,370,2012-04-23 19:43:28,35.466193,139.622691,Train Station,346863,native,currentCity
37800,59421,2014-01-24 01:53:53,33.658573,130.44654,Home (private),346666,visitors,homeTown
13716,373,2012-04-25 18:15:58,35.611499,139.62661699999998,Train Station,346863,native,currentCity
608618,81177,2013-05-15 22:11:10,35.725772,139.653853,Bus Station,346514,native,currentCity
365456,78152,2013-05-30 15:22:02,34.137808,130.939806,Meeting Room,346711,visitors,homeTown
884952,119491,2013-08-26 23:31:05,34.671939,135.501342,Mall,346705,visitors,homeTown
284720,682,2012-12-16 23:14:09,35.613448,139.627037,Mall,346705,native,currentCity
12947,526,2012-08-10 10:51:20,35.698596,139.773018,Train Station,346863,native,currentCity
12276,15014,2012-04-19 03:23:56,35.6944,139.70193700000002,Ramen /  Noodle House,346778,native,currentCity
622128,1250,2012-11-10 23:28:21,35.531052,139.68438700000002,Train Station,346863,native,currentCity
1741164,524,2013-08-15 00:36:22,35.713621,139.77651799999998,Train Station,346863,native,currentCity
956284,1155,2013-07-18 04:16:43,35.669378,139.80651899999998,Subway,346835,native,currentCity
1506271,8407,2013-08-13 21:43:57,35.685719,139.784439,Miscellaneous Shop,346717,native,currentCity
1112518,2856,2013-06-06 03:35:35,33.597016,130.447755,Airport,346460,visitors,homeTown
719825,1531,2012-05-29 21:21:40,35.67004,139.76286399999998,Clothing Store,346537,native,currentCity
454792,111478,2012-05-14 14:10:48,39.716191,141.149012,Road,346790,visitors,homeTown
1661794,294328,2012-10-28 23:46:24,37.524312,139.939191,College Lab,346555,visitors,homeTown
1629670,184,2012-12-31 14:32:02,35.683655,139.785066,Shrine,346806,native,currentCity
1784672,3557,2012-05-13 13:37:22,35.751362,139.545918,Train Station,346863,native,currentCity
1298659,24309,2013-03-16 23:34:03,34.979935,135.900241,Train Station,346863,visitors,homeTown
846038,86554,2012-04-22 12:43:28,35.563375,139.715023,Caf�,346517,native,currentCity
969738,104688,2012-09-14 13:31:30,36.354342,137.93035600000002,Train Station,346863,visitors,homeTown
691149,526,2012-12-01 18:13:13,35.698596,139.773018,Train Station,346863,native,currentCity
506306,190,2012-09-14 06:02:52,35.690803,139.700279,Train Station,346863,native,currentCity
1026232,76906,2012-06-13 13:57:19,34.769144,138.014777,Train Station,346863,visitors,homeTown
1064317,3664,2012-04-27 02:31:04,35.698079,139.765998,Subway,346835,native,currentCity
355208,191,2012-07-16 00:45:13,35.681379,139.766082,Train Station,346863,native,currentCity
48534,214311,2012-07-13 21:23:19,34.647013,135.513933,Department Store,346588,visitors,homeTown
1703313,86738,2013-03-26 17:36:32,35.672766,140.041797,Train Station,346863,native,currentCity
1022547,4698,2013-08-28 00:23:06,35.730227,139.708972,Park,346753,native,currentCity
238127,1111,2012-04-26 01:32:26,35.661347,139.704652,Caf�,346517,native,currentCity
294375,1537,2012-04-11 13:49:50,35.701738,139.524822,Train Station,346863,native,currentCity
59531,7839,2012-07-10 23:50:55,38.31369,140.909623,Arcade,346471,visitors,homeTown
1084665,10830,2013-02-06 23:58:56,33.589155,130.399499,Train Station,346863,visitors,homeTown
98959,4803,2013-05-05 22:47:38,35.17023,136.87974599999998,Electronics Store,346602,visitors,homeTown
2126784,23749,2013-04-21 04:47:22,35.466359000000004,139.622347,Train Station,346863,native,currentCity
1310343,255123,2012-07-09 02:16:59,36.392226,140.527309,Coffee Shop,346539,visitors,homeTown
1866195,4800,2013-03-13 22:00:47,34.698344,135.492486,Hotel,346672,visitors,homeTown
363530,1149,2013-07-21 18:26:55,35.676646000000005,139.763651,Convention Center,346576,native,currentCity
383728,526,2013-09-14 02:25:15,35.698596,139.773018,Train Station,346863,native,currentCity
981682,182808,2012-05-23 13:45:55,35.465733,139.622171,Train Station,346863,native,currentCity
613923,985,2013-05-11 21:34:58,35.906258,139.624,Train Station,346863,native,currentCity
1168907,2235,2013-02-16 02:04:32,35.699015,139.774622,Electronics Store,346602,native,currentCity
961091,52541,2013-02-20 23:38:04,37.155815,138.092034,Train Station,346863,visitors,homeTown
1071896,118580,2012-10-31 00:54:52,34.672861,135.54298,Playground,346766,visitors,homeTown
804117,86246,2012-04-04 06:03:21,35.727702,139.770985,Train Station,346863,native,currentCity
106254,145230,2012-11-05 18:55:19,35.700738,139.771883,Arcade,346471,native,currentCity
731916,2883,2012-07-11 06:11:19,35.682747,139.755696,Historic Site,346662,native,currentCity
779551,242505,2012-12-29 14:19:23,35.71008,139.810671,Scenic Lookout,346799,visitors,currentCity
522237,98220,2012-04-12 00:21:42,34.985425,135.757096,Train Station,346863,visitors,homeTown
735518,1553,2012-09-15 06:24:12,35.742363,139.64863300000002,Multiplex,346729,native,currentCity
948804,2090,2012-11-08 00:47:28,35.689936,139.706314,Arts & Crafts Store,346476,native,currentCity
884220,20139,2012-11-09 17:09:08,35.629867,139.794266,Convention Center,346576,native,currentCity
881146,6558,2013-08-18 03:41:33,35.12588,136.912367,Train Station,346863,visitors,homeTown
1293995,72712,2014-01-25 19:16:30,35.64253,139.924198,Convenience Store,346574,native,currentCity
1903506,24309,2013-01-29 03:33:20,34.979935,135.900241,Train Station,346863,visitors,homeTown
1707976,11440,2013-02-18 12:20:01,35.622285,139.739242,Train Station,346863,native,currentCity
71251,1730,2013-04-02 15:38:43,35.695561,139.775872,Subway,346835,native,currentCity
134306,74853,2012-11-26 01:23:13,35.008593,135.74252099999998,Road,346790,visitors,homeTown
595708,17836,2013-05-11 00:09:55,34.737927,135.399134,Train Station,346863,visitors,homeTown
876626,583,2012-04-27 02:07:34,35.778062,139.720838,Train Station,346863,native,currentCity
1724021,77754,2012-05-04 18:01:03,35.550046,139.782738,Airport Gate,346462,visitors,currentCity
203344,203867,2012-08-18 17:19:29,34.975307,138.386933,Mall,346705,visitors,homeTown
708212,233892,2012-11-06 03:32:32,35.753287,139.709707,Mall,346705,native,currentCity
271352,947,2013-06-26 23:47:55,38.259093,140.884863,Electronics Store,346602,visitors,homeTown
456324,31304,2014-01-20 01:05:06,35.549826,139.783301,Airport Lounge,346463,native,currentCity
908773,31575,2012-07-28 12:31:22,38.335597,140.378183,Soccer Stadium,346817,visitors,homeTown
774171,1292,2012-12-05 14:54:37,35.607124,139.622402,Train Station,346863,native,currentCity
820468,691,2013-07-02 04:21:55,35.729865000000004,139.710956,Train Station,346863,native,currentCity
1494805,1024,2013-03-11 15:36:09,35.674213,139.745058,Subway,346835,native,currentCity
486738,46319,2012-05-04 18:26:15,34.658694,135.506255,Hardware Store,346658,visitors,homeTown
1256811,20607,2013-05-14 23:41:16,35.570745,139.749915,Light Rail,346698,native,currentCity
856734,526,2012-09-14 23:22:04,35.698596,139.773018,Train Station,346863,native,currentCity
1450061,1932,2013-04-16 02:02:21,35.769932,139.644041,Subway,346835,native,currentCity
1323210,15274,2013-02-06 18:20:33,36.257005,138.477044,Ramen /  Noodle House,346778,visitors,homeTown
37273,19013,2012-12-01 03:15:16,35.14392,136.900023,Arcade,346471,visitors,homeTown
739620,329265,2013-08-01 02:28:36,34.813785,135.651082,Ramen /  Noodle House,346778,visitors,homeTown
407334,53709,2013-07-09 18:05:00,38.259169,140.881891,Mall,346705,visitors,homeTown
1094868,7542,2012-07-13 04:24:01,33.559088,130.426525,Train Station,346863,visitors,homeTown
1376539,193178,2012-04-13 03:04:41,34.462555,133.807651,Train Station,346863,visitors,homeTown
964044,1217,2012-06-30 18:13:15,34.679488,135.178013,Train Station,346863,visitors,homeTown
860731,33001,2013-07-12 13:10:47,34.909232,135.207297,Parking,346754,visitors,homeTown
643444,57550,2014-01-21 12:56:42,42.787583000000005,141.681383,Train Station,346863,visitors,homeTown
1067076,2080,2013-02-20 23:52:37,34.731597,135.43164299999998,Train Station,346863,visitors,homeTown
965971,14721,2012-11-19 18:36:11,35.692808,139.735347,Ramen /  Noodle House,346778,native,currentCity
524218,241780,2012-07-14 00:34:06,35.613961,139.56733300000002,Monument / Landmark,346721,native,currentCity
586304,12058,2013-09-02 22:51:11,34.665371,135.531248,Train Station,346863,visitors,homeTown
639289,190,2013-08-31 14:18:36,35.690803,139.700279,Train Station,346863,visitors,currentCity
408831,210088,2013-12-03 01:10:49,38.382545,140.284408,Grocery Store,346653,visitors,homeTown
539148,17123,2012-08-18 02:53:11,33.591261,130.399411,Japanese Restaurant,346685,visitors,homeTown
1452968,67976,2013-04-02 00:22:13,38.260102,140.882728,Platform,346765,visitors,homeTown
1110370,37762,2013-01-12 00:06:00,32.799132,130.704674,Park,346753,visitors,homeTown
1012501,28048,2012-06-02 20:30:01,35.561356,139.57508700000002,University,346868,native,currentCity
504741,526,2013-01-04 15:02:46,35.698596,139.773018,Train Station,346863,native,currentCity
136019,317257,2013-08-10 14:20:49,35.685713,139.730573,Train Station,346863,visitors,currentCity
187161,191,2013-03-13 01:37:17,35.681379,139.766082,Train Station,346863,native,currentCity
481482,61690,2012-12-19 02:24:30,35.57573,139.659652,Train Station,346863,native,currentCity
779900,152054,2012-05-18 03:34:55,35.660269,139.66758000000002,Ramen /  Noodle House,346778,native,currentCity
739529,3194,2012-09-14 13:14:04,35.710035999999995,139.810697,Monument / Landmark,346721,visitors,currentCity
465132,24343,2013-11-06 00:40:55,35.668628000000005,139.704895,Subway,346835,native,currentCity
1064185,19577,2013-03-14 23:48:28,35.708956,139.79656200000002,Subway,346835,native,currentCity
25450,9112,2013-04-07 23:22:38,35.729478,139.711997,Department Store,346588,native,currentCity
70972,16544,2013-08-02 16:14:55,35.578989,139.705261,Temple,346848,native,currentCity
2541,4753,2012-12-30 01:16:32,35.692182,139.702953,Bookstore,346502,native,currentCity
1256811,985,2012-04-22 13:40:26,35.906258,139.624,Train Station,346863,native,currentCity
88995,282610,2013-03-15 15:26:18,35.701481,139.775941,Tech Startup,346847,native,currentCity
12773,952,2012-05-05 03:50:03,35.489699,139.627881,Train Station,346863,native,currentCity
159203,3812,2013-01-14 14:25:18,35.714375,139.942893,Train Station,346863,native,currentCity
1441827,49721,2013-09-13 02:23:28,43.067085,141.351342,Subway,346835,visitors,homeTown
1022547,18663,2013-01-31 21:33:36,35.678668,139.787056,Office,346743,native,currentCity
14314,290168,2012-12-29 20:12:05,35.698545,139.773275,Train Station,346863,native,currentCity
861710,226520,2012-11-15 17:35:37,32.802855,130.709807,Mall,346705,visitors,homeTown
1079690,128171,2012-12-22 02:16:39,35.551269,139.787578,Airport Terminal,346464,native,currentCity
552861,20531,2013-01-09 03:10:41,35.74727,139.82721999999998,Department Store,346588,native,currentCity
1095329,875,2012-04-07 21:23:12,35.701708,139.985218,Train Station,346863,native,currentCity
397503,67868,2013-08-01 01:03:31,35.67757,139.763657,Event Space,346607,native,currentCity
1485336,275288,2012-05-14 19:48:29,34.239687,132.56628600000002,Japanese Restaurant,346685,visitors,homeTown
1001640,1762,2012-09-14 04:22:29,35.711883,139.770384,Lake,346693,native,currentCity
1858381,86191,2013-01-29 01:27:28,35.677518,139.76539499999998,Train Station,346863,native,currentCity
1096932,8195,2012-10-22 17:45:40,34.704814,135.49895,Indian Restaurant,346678,visitors,homeTown
1093573,43853,2013-02-17 02:50:27,35.156427,136.91749099999998,Train Station,346863,visitors,homeTown
955554,227198,2012-06-08 04:18:35,35.64506,139.88751100000002,Building,346510,native,currentCity
9640,2752,2012-10-24 18:45:23,35.169897,136.937242,Subway,346835,visitors,homeTown
165416,190,2013-02-17 04:40:18,35.690803,139.700279,Train Station,346863,native,currentCity
414800,7042,2014-01-11 18:27:07,35.456462,139.63365,Mall,346705,native,currentCity
153699,3028,2012-10-25 18:52:13,35.764483,140.385554,Airport Terminal,346464,visitors,homeTown
819158,32112,2013-01-25 18:09:55,35.160717,136.902302,Mall,346705,visitors,homeTown
363273,52749,2012-06-06 01:41:24,36.665467,138.222674,Train Station,346863,visitors,homeTown
1813631,25079,2013-04-07 00:55:54,35.701045,139.7718,Electronics Store,346602,native,currentCity
438080,107277,2013-04-20 00:47:15,35.658275,139.53084199999998,Sake Bar,346794,native,currentCity
542078,2517,2013-03-29 18:59:56,35.680063,139.7141,Subway,346835,native,currentCity
1866639,4017,2013-09-05 04:18:02,34.88876,135.229838,Train Station,346863,visitors,homeTown
513904,60262,2012-10-17 03:31:03,33.581754,130.26933200000002,Miscellaneous Shop,346717,visitors,homeTown
791724,932,2013-11-18 13:40:17,35.508565000000004,139.676017,Train Station,346863,native,currentCity
1104442,190,2012-05-15 22:09:51,35.690803,139.700279,Train Station,346863,native,currentCity
730386,149664,2014-01-20 01:44:59,35.717284,139.81776200000002,Grocery Store,346653,native,currentCity
14314,4032,2013-04-11 14:45:48,35.700379,139.985697,Train Station,346863,native,currentCity
172336,1626,2013-10-15 18:56:13,35.665876000000004,139.893045,Subway,346835,native,currentCity
1289317,20360,2012-04-08 04:01:30,35.698072,139.77548000000002,Subway,346835,native,currentCity
934518,228619,2012-04-25 15:22:12,35.678531,139.78059199999998,Building,346510,native,currentCity
1529393,9117,2012-08-13 23:24:12,35.761331,139.70552800000002,Subway,346835,native,currentCity
1249861,2301,2013-07-28 15:34:35,35.695896000000005,139.69996,Train Station,346863,native,currentCity
694815,97648,2012-04-05 02:46:37,35.564826000000004,139.717735,Convenience Store,346574,native,currentCity
162609,64145,2013-05-21 14:58:34,34.697568,135.51102,Subway,346835,visitors,homeTown
1016855,55957,2012-06-04 01:39:09,35.710141,139.813406,Subway,346835,native,currentCity
969738,123418,2012-04-13 21:38:37,36.299009000000005,137.923887,Road,346790,visitors,homeTown
2160999,17374,2013-02-05 06:18:07,35.704268,139.64902800000002,Mall,346705,native,currentCity
65903,269012,2013-02-11 23:29:43,34.720975,135.482474,Train Station,346863,visitors,homeTown
982578,1334,2013-08-31 00:07:31,35.691272999999995,140.020282,Train Station,346863,native,currentCity
889084,388,2012-10-26 19:46:53,35.658522,139.701326,Train Station,346863,native,currentCity
912438,318253,2013-03-29 14:21:47,34.072923,131.043476,Office,346743,visitors,homeTown
1689933,131852,2013-01-11 12:02:45,35.544837,139.76805,Train Station,346863,native,currentCity
1078627,190,2013-01-04 23:51:35,35.690803,139.700279,Train Station,346863,native,currentCity
1083637,6967,2013-02-17 14:00:43,34.705493,135.49829,Train Station,346863,visitors,homeTown
1450061,4969,2012-07-18 14:27:04,35.768685999999995,139.662201,Train Station,346863,native,currentCity
908752,3033,2013-03-07 20:11:18,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1222228,7511,2013-03-26 19:50:36,35.698327,139.771628,Hobby Shop,346664,native,currentCity
1467151,1131,2012-04-25 04:04:41,35.648365000000005,139.70338999999998,Train Station,346863,native,currentCity
1531062,4622,2012-07-27 21:53:19,34.721403,135.361476,Baseball Stadium,346491,visitors,homeTown
1076606,193420,2012-10-12 20:32:46,35.848836,139.603819,Park,346753,native,currentCity
454792,5364,2012-08-11 15:39:00,39.722797,141.134347,Burger Joint,346511,visitors,homeTown
536575,24417,2013-03-20 21:37:50,34.63221,135.551881,Grocery Store,346653,visitors,homeTown
1002539,303825,2012-12-03 00:17:41,34.575342,135.484158,Neighborhood,346736,visitors,homeTown
1641124,52513,2013-04-03 00:44:04,34.771137,135.505967,Train Station,346863,visitors,homeTown
1845409,20139,2012-08-11 19:14:44,35.629867,139.794266,Convention Center,346576,native,currentCity
1075270,5938,2013-01-01 18:31:44,34.689563,135.187368,Train Station,346863,visitors,homeTown
1721978,207041,2013-08-17 15:34:13,35.640512,140.048472,Park,346753,native,currentCity
506290,253742,2013-05-29 00:24:03,34.696079,135.534604,Platform,346765,visitors,homeTown
1494260,216607,2013-04-22 23:30:33,35.699979,139.771625,Rock Club,346792,native,currentCity
884220,190,2013-05-26 01:27:17,35.690803,139.700279,Train Station,346863,native,currentCity
631332,99299,2012-07-17 13:28:20,35.664549,139.735923,Other Great Outdoors,346747,native,currentCity
499409,2862,2013-04-05 17:07:27,35.705837,139.721117,Subway,346835,native,currentCity
400013,39452,2013-10-22 00:18:53,34.698145000000004,135.495935,Coffee Shop,346539,visitors,homeTown
1071896,117676,2013-05-02 19:13:39,34.583025,135.01811,Rest Area,346787,visitors,homeTown
1160533,56343,2013-05-12 14:48:25,34.665988,133.917659,Train Station,346863,visitors,homeTown
367231,31510,2012-08-18 00:02:37,34.668617,135.544295,Subway,346835,visitors,homeTown
1076005,2444,2013-03-08 00:24:46,35.62258,140.103278,Train Station,346863,native,currentCity
791724,45394,2013-04-11 13:47:10,35.530986,139.696626,Train Station,346863,native,currentCity
1132737,310747,2013-09-01 00:19:22,35.88858,139.786404,Mall,346705,native,currentCity
786538,2407,2012-04-12 03:03:36,35.581053000000004,139.641423,Train Station,346863,native,currentCity
1829371,253471,2012-05-17 02:48:09,35.165323,136.881645,Bookstore,346502,visitors,homeTown
871220,1980,2013-12-06 00:35:30,35.601842,139.721769,Train Station,346863,native,currentCity
22149,2712,2013-01-01 20:27:51,35.532754,139.700743,Train Station,346863,native,currentCity
1552299,12641,2013-07-05 02:12:41,35.666692,139.75813300000002,Train Station,346863,visitors,currentCity
1239954,33621,2012-09-14 23:30:34,34.673488,135.532837,Train Station,346863,visitors,homeTown
835608,933,2013-05-12 14:41:15,35.509784,139.631317,Train Station,346863,native,currentCity
521015,59072,2012-05-07 13:04:31,35.680851000000004,139.766436,Mall,346705,visitors,currentCity
1236335,10140,2012-04-23 23:27:35,35.729909,139.713527,Hobby Shop,346664,native,currentCity
1973144,3860,2013-04-14 23:13:34,34.985495,135.758593,Train Station,346863,visitors,homeTown
1329761,237520,2012-10-23 05:01:18,33.594287,130.395586,Home (private),346666,visitors,homeTown
106552,2806,2013-07-09 16:03:07,35.560195,139.597902,Tech Startup,346847,native,currentCity
400994,7051,2012-07-03 00:35:37,34.660587,135.505895,Toy / Game Store,346857,visitors,homeTown
1147379,18576,2013-03-05 19:08:28,35.699856,139.753237,Ramen /  Noodle House,346778,native,currentCity
91496,526,2013-05-18 18:07:13,35.698596,139.773018,Train Station,346863,visitors,currentCity
882922,80434,2013-01-18 00:06:10,33.495217,130.518842,Wings Joint,346885,visitors,homeTown
1160858,26867,2012-06-15 02:26:59,34.35068,134.04693600000002,Train Station,346863,visitors,homeTown
